2022-04-18 15:48:13.532 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-01 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-18 15:48:13.532 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"staticDate":"2021-12-15","totalAgentNum":130,"newAgentNum":0},{"staticDate":"2021-12-17","totalAgentNum":130,"newAgentNum":0},{"staticDate":"2022-01-06","totalAgentNum":130,"newAgentNum":0},{"staticDate":"2022-01-12","totalAgentNum":1,"newAgentNum":0},{"staticDate":"2022-01-13","totalAgentNum":7,"newAgentNum":0},{"staticDate":"2022-03-18","totalAgentNum":24,"newAgentNum":0}]}
2022-04-18 15:48:13.532 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.439653
2022-04-18 15:48:13.533 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:13.533 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:13.533 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:13.832 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-01 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-18 15:48:13.832 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[{"staticDate":"2021-12-15","totalAgentNum":15,"newAgentNum":0},{"staticDate":"2021-12-17","totalAgentNum":15,"newAgentNum":0},{"staticDate":"2022-01-06","totalAgentNum":35,"newAgentNum":0},{"staticDate":"2022-01-13","totalAgentNum":3,"newAgentNum":0},{"staticDate":"2022-03-18","totalAgentNum":11,"newAgentNum":0}]}
2022-04-18 15:48:13.832 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.183702
2022-04-18 15:48:13.832 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:13.833 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:13.833 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:14.040 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'endTime': '', 'startTime': '2000-04-11 00:00:00'}
2022-04-18 15:48:14.040 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-18 15:48:14.041 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.108802
2022-04-18 15:48:14.041 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：400
2022-04-18 15:48:14.041 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:14.041 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:14.288 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'endTime': '2000-04-11 00:00:00', 'startTime': ''}
2022-04-18 15:48:14.288 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-18 15:48:14.289 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.155422
2022-04-18 15:48:14.289 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：400
2022-04-18 15:48:14.289 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:14.289 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:14.493 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'endTime': '1', 'startTime': ''}
2022-04-18 15:48:14.494 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-18 15:48:14.494 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.113603
2022-04-18 15:48:14.494 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：400
2022-04-18 15:48:14.494 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:14.494 | INFO     | common.unittestMain:assert_data:91 - 响应内容与预期一致
2022-04-18 15:48:14.901 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-18 15:48:14.902 | DEBUG    | common.unittestMain:req_assert:73 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"agentDetail":[{"staticDateSegment":"2022.04.17","totalAgentNum":0,"newAgentNum":0},{"staticDateSegment":"2022.04.16","totalAgentNum":0,"newAgentNum":0}],"increaseTotalAgentNum":0,"increaseAgentNum":0,"increaseAgentRatio":0.00,"increaseTotalAgentRatio":0.00}}
2022-04-18 15:48:14.902 | INFO     | common.unittestMain:req_assert:76 - 接口响应时间为：0.318395
2022-04-18 15:48:14.902 | INFO     | common.unittestMain:req_assert:78 - busicode与预期一致为：0
2022-04-18 15:48:14.902 | INFO     | common.unittestMain:req_assert:80 - msg与预期一致
2022-04-18 15:48:14.902 | INFO     | common.unittestMain:assert_data:88 - 响应内容与预期一致
2022-04-18 15:48:15.380 | DEBUG    | common.unittestMain:req_assert:72 - 本次执行的测试用例请求内容为：{'period': 'week'}
