2022-04-20 16:09:23.405 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-19 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 16:09:23.405 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 16:09:23.405 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.164721
2022-04-20 16:09:23.405 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:23.406 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:23.406 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:23.626 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2022-04-01 00:00:00', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 16:09:23.626 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":[]}
2022-04-20 16:09:23.626 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.136106
2022-04-20 16:09:23.626 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:23.627 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:23.627 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:23.800 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '', 'startTime': '2000-04-11 00:00:00'}
2022-04-20 16:09:23.801 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"endTime：结束时间不能为空","data":null}
2022-04-20 16:09:23.801 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.077547
2022-04-20 16:09:23.801 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:23.801 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:23.801 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:23.973 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '2000-04-11 00:00:00', 'startTime': ''}
2022-04-20 16:09:23.973 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 16:09:23.973 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.083717
2022-04-20 16:09:23.974 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:23.974 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:23.974 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:24.139 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'endTime': '1', 'startTime': ''}
2022-04-20 16:09:24.139 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":400,"msg":"startTime：开始时间不能为空","data":null}
2022-04-20 16:09:24.139 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.075773
2022-04-20 16:09:24.139 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：400
2022-04-20 16:09:24.139 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:24.140 | INFO     | common.unittestMain:assert_data:93 - 响应内容与预期一致
2022-04-20 16:09:24.349 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'day'}
2022-04-20 16:09:24.349 | DEBUG    | common.unittestMain:req_assert:77 - 本次执行的测试用例响应内容为：{"busiCode":0,"msg":"请求成功","data":{"agentDetail":[{"staticDateSegment":"2022.04.19","totalAgentNum":0,"newAgentNum":0},{"staticDateSegment":"2022.04.18","totalAgentNum":0,"newAgentNum":0}],"increaseTotalAgentNum":0,"increaseAgentNum":0,"increaseAgentRatio":0.00,"increaseTotalAgentRatio":0.00}}
2022-04-20 16:09:24.350 | INFO     | common.unittestMain:req_assert:80 - 接口响应时间为：0.120949
2022-04-20 16:09:24.350 | INFO     | common.unittestMain:req_assert:82 - busicode与预期一致为：0
2022-04-20 16:09:24.350 | INFO     | common.unittestMain:req_assert:84 - msg与预期一致
2022-04-20 16:09:24.350 | INFO     | common.unittestMain:assert_data:96 - 响应内容与预期一致
2022-04-20 16:09:24.560 | DEBUG    | common.unittestMain:req_assert:76 - 本次执行的测试用例请求内容为：{'period': 'week'}
